%time,Cum_irr,EC_drain_PC,Rhair,Tair,Tot_PAR,pH_drain_PC,Time_readable
12/19/2019 12:49,0.0,3.6,57.0,19.6,253,4.6,12/19/2019 12:49
12/19/2019 12:54,0.0,3.6,56.9,19.8,231,4.6,12/19/2019 12:54
12/19/2019 13:00,0.0,3.6,57.0,19.9,214,4.6,12/19/2019 13:00
12/19/2019 13:05,0.0,3.6,57.4,19.8,206,4.6,12/19/2019 13:05
12/19/2019 13:09,0.0,3.6,57.9,19.6,207,4.6,12/19/2019 13:09
12/19/2019 13:14,0.0,3.6,57.9,19.4,211,4.6,12/19/2019 13:14
12/19/2019 13:20,0.0,3.6,58.5,19.5,209,4.6,12/19/2019 13:20
12/19/2019 13:25,0.0,3.6,58.4,19.5,214,4.6,12/19/2019 13:25
12/19/2019 13:30,0.0,3.6,58.4,19.6,221,4.6,12/19/2019 13:30
12/19/2019 13:34,0.0,3.6,58.2,19.6,203,4.6,12/19/2019 13:34
12/19/2019 13:39,0.0,3.6,58.2,19.4,193,4.6,12/19/2019 13:39
12/19/2019 13:45,0.0,3.6,58.3,19.5,185,4.6,12/19/2019 13:45
12/19/2019 13:50,0.0,3.6,58.4,19.2,166,4.6,12/19/2019 13:50
12/19/2019 13:54,0.0,3.6,58.7,19.4,154,4.6,12/19/2019 13:54
12/19/2019 13:59,0.0,3.6,59.3,19.5,145,4.6,12/19/2019 13:59
12/19/2019 14:05,0.0,3.6,59.4,19.6,133,4.6,12/19/2019 14:05
12/19/2019 14:10,0.0,3.6,60.0,19.3,125,4.6,12/19/2019 14:10
12/19/2019 14:15,0.0,3.6,60.6,19.1,122,4.6,12/19/2019 14:15
12/19/2019 14:19,0.0,3.6,61.6,19.1,122,4.6,12/19/2019 14:19
12/19/2019 14:24,0.0,3.6,62.2,19.2,129,4.6,12/19/2019 14:24
12/19/2019 14:30,0.0,3.6,63.0,19.2,130,4.6,12/19/2019 14:30
12/19/2019 14:35,0.0,3.6,63.7,19.1,130,4.6,12/19/2019 14:35
12/19/2019 14:39,0.0,3.6,64.4,19.2,130,4.6,12/19/2019 14:39
12/19/2019 14:44,0.0,3.6,65.2,19.0,128,4.6,12/19/2019 14:44
12/19/2019 14:50,0.0,3.6,66.3,19.1,122,4.6,12/19/2019 14:50
12/19/2019 14:55,0.0,3.6,67.3,19.1,121,4.6,12/19/2019 14:55
12/19/2019 15:00,0.0,3.7,68.4,18.9,122,4.6,12/19/2019 15:00
12/19/2019 15:04,0.0,3.6,69.0,18.8,124,4.6,12/19/2019 15:04
12/19/2019 15:09,0.0,3.7,69.8,18.8,120,4.6,12/19/2019 15:09
12/19/2019 15:15,0.0,3.7,70.5,18.6,119,4.6,12/19/2019 15:15
12/19/2019 15:20,0.0,3.6,71.4,18.7,118,4.6,12/19/2019 15:20
12/19/2019 15:24,0.0,3.6,71.9,18.5,114,4.6,12/19/2019 15:24
12/19/2019 15:29,0.0,3.7,72.6,18.5,107,4.6,12/19/2019 15:29
12/19/2019 15:35,0.0,3.7,72.4,18.4,107,4.6,12/19/2019 15:35
12/19/2019 15:40,0.0,3.7,72.9,18.3,105,4.6,12/19/2019 15:40
12/19/2019 15:45,0.0,3.7,73.4,18.2,103,4.6,12/19/2019 15:45
12/19/2019 15:49,0.0,3.7,73.9,18.0,103,4.6,12/19/2019 15:49
12/19/2019 15:54,0.0,3.7,74.4,18.1,103,4.6,12/19/2019 15:54
12/19/2019 16:00,0.0,3.7,74.9,17.9,103,4.6,12/19/2019 16:00
12/19/2019 16:05,0.0,3.6,75.3,18.0,100,4.6,12/19/2019 16:05
12/19/2019 16:09,0.0,3.7,75.6,17.8,100,4.6,12/19/2019 16:09
12/19/2019 16:14,0.0,3.7,75.9,17.7,100,4.6,12/19/2019 16:14
12/19/2019 16:20,0.0,3.7,76.2,17.8,100,4.6,12/19/2019 16:20
12/19/2019 16:25,0.0,3.7,76.4,17.6,100,4.6,12/19/2019 16:25
12/19/2019 16:30,0.0,3.7,76.5,17.7,100,4.6,12/19/2019 16:30
12/19/2019 16:34,0.0,3.7,76.6,17.9,100,4.6,12/19/2019 16:34
12/19/2019 16:39,0.0,3.7,76.5,17.7,100,4.6,12/19/2019 16:39
12/19/2019 16:45,0.0,3.7,76.4,17.9,100,4.6,12/19/2019 16:45
12/19/2019 16:50,0.0,3.7,76.0,17.9,100,4.6,12/19/2019 16:50
12/19/2019 16:54,0.0,3.7,75.9,17.9,100,4.6,12/19/2019 16:54
12/19/2019 16:59,0.0,3.7,76.0,17.9,100,4.6,12/19/2019 16:59
12/19/2019 17:05,0.0,3.7,76.0,17.9,100,4.6,12/19/2019 17:05
12/19/2019 17:10,0.0,3.7,76.0,17.9,100,4.6,12/19/2019 17:10
12/19/2019 17:15,0.0,3.7,76.0,17.9,100,4.6,12/19/2019 17:15
12/19/2019 17:19,0.0,3.7,76.1,17.9,100,4.6,12/19/2019 17:19
12/19/2019 17:24,0.0,3.7,76.2,17.8,100,4.6,12/19/2019 17:24
12/19/2019 17:30,0.0,3.7,76.3,17.8,100,4.6,12/19/2019 17:30
12/19/2019 17:35,0.0,3.7,76.4,17.7,100,4.6,12/19/2019 17:35
12/19/2019 17:39,0.0,3.7,76.4,17.6,100,4.6,12/19/2019 17:39
12/19/2019 17:44,0.0,3.7,76.4,17.8,100,4.6,12/19/2019 17:44
12/19/2019 17:50,0.0,3.7,76.2,17.8,100,4.6,12/19/2019 17:50
12/19/2019 17:55,0.0,3.7,76.1,18.0,100,4.6,12/19/2019 17:55
12/19/2019 18:00,0.0,3.6,76.0,18.0,100,4.6,12/19/2019 18:00
12/19/2019 18:04,0.0,3.7,76.0,18.0,100,4.6,12/19/2019 18:04
12/19/2019 18:09,0.0,3.7,76.1,18.0,100,4.6,12/19/2019 18:09
12/19/2019 18:15,0.0,3.7,76.2,17.9,100,4.6,12/19/2019 18:15
12/19/2019 18:20,0.0,3.7,76.2,17.9,100,4.6,12/19/2019 18:20
12/19/2019 18:24,0.0,3.7,76.2,17.8,100,4.6,12/19/2019 18:24
12/19/2019 18:29,0.0,3.7,76.3,17.8,0,4.6,12/19/2019 18:29
12/19/2019 18:35,0.0,3.7,75.7,16.8,0,4.6,12/19/2019 18:35
12/19/2019 18:40,0.0,3.7,77.0,16.2,0,4.6,12/19/2019 18:40
12/19/2019 18:45,0.0,3.7,77.1,15.5,0,4.6,12/19/2019 18:45
12/19/2019 18:49,0.0,3.7,77.5,14.5,0,4.6,12/19/2019 18:49
12/19/2019 18:54,0.0,3.7,77.5,14.3,0,4.6,12/19/2019 18:54
12/19/2019 19:00,0.0,3.7,77.2,14.0,0,4.6,12/19/2019 19:00
12/19/2019 19:05,0.0,3.7,77.1,13.8,0,4.6,12/19/2019 19:05
12/19/2019 19:09,0.0,3.7,76.9,14.0,0,4.6,12/19/2019 19:09
12/19/2019 19:14,0.0,3.7,76.6,14.1,0,4.6,12/19/2019 19:14
12/19/2019 19:20,0.0,3.7,76.5,13.8,0,4.6,12/19/2019 19:20
12/19/2019 19:25,0.0,3.7,76.4,13.9,0,4.6,12/19/2019 19:25
12/19/2019 19:30,0.0,3.7,76.2,13.8,0,4.6,12/19/2019 19:30
12/19/2019 19:34,0.0,3.7,76.2,13.7,0,4.6,12/19/2019 19:34
12/19/2019 19:39,0.0,3.7,76.8,13.8,0,4.6,12/19/2019 19:39
12/19/2019 19:45,0.0,3.7,76.9,13.8,0,4.6,12/19/2019 19:45
12/19/2019 19:50,0.0,3.7,77.0,13.8,0,4.6,12/19/2019 19:50
12/19/2019 19:54,0.0,3.7,76.9,13.7,0,4.6,12/19/2019 19:54
12/19/2019 19:59,0.0,3.7,76.6,13.7,0,4.6,12/19/2019 19:59
12/19/2019 20:05,0.0,3.7,76.6,13.7,0,4.6,12/19/2019 20:05
12/19/2019 20:10,0.0,3.7,76.6,13.7,0,4.6,12/19/2019 20:10
12/19/2019 20:15,0.0,3.7,76.8,13.6,0,4.6,12/19/2019 20:15
12/19/2019 20:19,0.0,3.7,76.8,13.5,0,4.6,12/19/2019 20:19
12/19/2019 20:24,0.0,3.7,76.6,13.5,0,4.6,12/19/2019 20:24
12/19/2019 20:30,0.0,3.7,76.2,13.6,0,4.6,12/19/2019 20:30
12/19/2019 20:35,0.0,3.7,75.7,13.6,0,4.6,12/19/2019 20:35
12/19/2019 20:39,0.0,3.7,75.5,13.7,0,4.6,12/19/2019 20:39
12/19/2019 20:44,0.0,3.7,75.2,13.6,0,4.6,12/19/2019 20:44
12/19/2019 20:50,0.0,3.7,74.8,13.5,0,4.6,12/19/2019 20:50
12/19/2019 20:55,0.0,3.7,74.7,13.7,0,4.6,12/19/2019 20:55
12/19/2019 21:00,0.0,3.7,75.0,13.5,0,4.6,12/19/2019 21:00
12/19/2019 21:04,0.0,3.7,75.5,13.4,0,4.6,12/19/2019 21:04
12/19/2019 21:09,0.0,3.7,75.7,13.4,0,4.6,12/19/2019 21:09
12/19/2019 21:15,0.0,3.7,76.1,13.4,0,4.6,12/19/2019 21:15
12/19/2019 21:20,0.0,3.7,76.3,13.4,0,4.6,12/19/2019 21:20
12/19/2019 21:24,0.0,3.7,76.7,13.4,0,4.6,12/19/2019 21:24
12/19/2019 21:29,0.0,3.7,77.3,13.2,0,4.6,12/19/2019 21:29
12/19/2019 21:35,0.0,3.7,77.8,13.2,0,4.6,12/19/2019 21:35
12/19/2019 21:40,0.0,3.7,78.3,13.2,0,4.6,12/19/2019 21:40
12/19/2019 21:45,0.0,3.7,78.7,13.3,0,4.6,12/19/2019 21:45
12/19/2019 21:49,0.0,3.7,78.9,13.3,0,4.6,12/19/2019 21:49
12/19/2019 21:54,0.0,3.7,79.1,13.3,0,4.6,12/19/2019 21:54
12/19/2019 22:00,0.0,3.7,79.3,13.4,0,4.6,12/19/2019 22:00
12/19/2019 22:05,0.0,3.7,79.6,13.5,0,4.6,12/19/2019 22:05
12/19/2019 22:09,0.0,3.7,79.9,13.5,0,4.6,12/19/2019 22:09
12/19/2019 22:14,0.0,3.7,80.4,13.2,0,4.6,12/19/2019 22:14
12/19/2019 22:20,0.0,3.7,81.0,13.3,0,4.6,12/19/2019 22:20
12/19/2019 22:25,0.0,3.7,81.5,13.2,0,4.6,12/19/2019 22:25
12/19/2019 22:30,0.0,3.7,82.1,13.3,0,4.6,12/19/2019 22:30
12/19/2019 22:34,0.0,3.7,82.7,13.2,0,4.6,12/19/2019 22:34
12/19/2019 22:39,0.0,3.7,83.3,13.0,0,4.6,12/19/2019 22:39
12/19/2019 22:45,0.0,3.7,83.9,13.1,0,4.6,12/19/2019 22:45
12/19/2019 22:50,0.0,3.7,84.3,12.9,0,4.6,12/19/2019 22:50
12/19/2019 22:54,0.0,3.7,84.8,13.0,0,4.6,12/19/2019 22:54
12/19/2019 22:59,0.0,3.7,85.3,12.9,0,4.6,12/19/2019 22:59
12/19/2019 23:05,0.0,3.7,85.6,12.9,0,4.6,12/19/2019 23:05
12/19/2019 23:10,0.0,3.7,86.0,13.2,0,4.6,12/19/2019 23:10
12/19/2019 23:15,0.0,3.7,86.2,12.9,0,4.6,12/19/2019 23:15
12/19/2019 23:19,0.0,3.7,86.4,13.1,0,4.6,12/19/2019 23:19
12/19/2019 23:24,0.0,3.7,86.5,13.0,0,4.6,12/19/2019 23:24
12/19/2019 23:30,0.0,3.7,86.8,13.0,0,4.6,12/19/2019 23:30
12/19/2019 23:35,0.0,3.7,87.0,12.9,0,4.6,12/19/2019 23:35
12/19/2019 23:39,0.0,3.7,87.2,12.9,0,4.6,12/19/2019 23:39
12/19/2019 23:44,0.0,3.7,87.3,13.1,0,4.6,12/19/2019 23:44
12/19/2019 23:50,0.0,3.7,87.5,13.1,0,4.6,12/19/2019 23:50
12/19/2019 23:55,0.0,3.7,87.5,13.1,0,4.6,12/19/2019 23:55
12/20/2019 00:00,0.0,3.7,87.4,13.0,0,4.6,12/20/2019 00:00
12/20/2019 00:04,0.0,3.7,87.7,13.1,0,4.6,12/20/2019 00:04
12/20/2019 00:09,0.0,3.7,87.3,13.3,0,4.6,12/20/2019 00:09
12/20/2019 00:15,0.0,3.7,86.9,13.2,100,4.6,12/20/2019 00:15
12/20/2019 00:20,0.0,3.7,86.2,13.5,100,4.6,12/20/2019 00:20
12/20/2019 00:24,0.0,3.7,85.5,14.0,100,4.6,12/20/2019 00:24
12/20/2019 00:29,0.0,3.7,83.9,14.0,100,4.6,12/20/2019 00:29
12/20/2019 00:35,0.0,3.7,82.2,14.6,100,4.6,12/20/2019 00:35
12/20/2019 00:40,0.0,3.7,80.6,14.7,100,4.6,12/20/2019 00:40
12/20/2019 00:45,0.0,3.7,79.5,14.6,100,4.6,12/20/2019 00:45
12/20/2019 00:49,0.0,3.7,78.6,14.9,100,4.6,12/20/2019 00:49
12/20/2019 00:54,0.0,3.7,78.0,14.9,100,4.6,12/20/2019 00:54
12/20/2019 01:00,0.0,3.7,77.6,15.0,100,4.6,12/20/2019 01:00
12/20/2019 01:05,0.0,3.7,77.3,15.1,100,4.6,12/20/2019 01:05
12/20/2019 01:09,0.0,3.7,76.7,15.1,100,4.6,12/20/2019 01:09
12/20/2019 01:14,0.0,3.7,76.7,15.1,100,4.6,12/20/2019 01:14
12/20/2019 01:20,0.0,3.7,76.3,15.3,100,4.6,12/20/2019 01:20
12/20/2019 01:25,0.0,3.7,75.9,15.4,100,4.6,12/20/2019 01:25
12/20/2019 01:30,0.0,3.7,75.3,15.4,100,4.6,12/20/2019 01:30
12/20/2019 01:34,0.0,3.7,74.8,15.5,100,4.6,12/20/2019 01:34
12/20/2019 01:39,0.0,3.7,74.4,15.6,100,4.6,12/20/2019 01:39
12/20/2019 01:45,0.0,3.7,73.9,15.5,100,4.6,12/20/2019 01:45
12/20/2019 01:50,0.0,3.7,73.5,15.7,100,4.6,12/20/2019 01:50
12/20/2019 01:54,0.0,3.7,72.8,15.7,100,4.6,12/20/2019 01:54
12/20/2019 01:59,0.0,3.7,72.5,15.8,100,4.6,12/20/2019 01:59
12/20/2019 02:05,0.0,3.7,72.4,15.9,100,4.6,12/20/2019 02:05
12/20/2019 02:10,0.0,3.7,72.2,15.9,100,4.6,12/20/2019 02:10
12/20/2019 02:15,0.0,3.7,72.2,15.9,100,4.6,12/20/2019 02:15
12/20/2019 02:19,0.0,3.7,71.6,16.0,100,4.6,12/20/2019 02:19
12/20/2019 02:24,0.0,3.7,71.8,16.0,100,4.6,12/20/2019 02:24
12/20/2019 02:30,0.0,3.7,71.8,16.2,100,4.6,12/20/2019 02:30
12/20/2019 02:35,0.0,3.7,71.9,16.4,100,4.6,12/20/2019 02:35
12/20/2019 02:39,0.0,3.7,71.9,16.5,100,4.6,12/20/2019 02:39
12/20/2019 02:44,0.0,3.7,71.9,16.5,100,4.6,12/20/2019 02:44
12/20/2019 02:50,0.0,3.7,71.8,16.3,100,4.6,12/20/2019 02:50
12/20/2019 02:55,0.0,3.7,71.9,16.5,100,4.6,12/20/2019 02:55
12/20/2019 03:00,0.0,3.7,72.1,16.7,100,4.6,12/20/2019 03:00
12/20/2019 03:04,0.0,3.7,72.1,16.8,100,4.6,12/20/2019 03:04
12/20/2019 03:09,0.0,3.7,72.2,16.7,100,4.6,12/20/2019 03:09
12/20/2019 03:15,0.0,3.7,73.2,16.9,100,4.6,12/20/2019 03:15
12/20/2019 03:20,0.0,3.7,73.7,16.8,100,4.6,12/20/2019 03:20
12/20/2019 03:24,0.0,3.7,73.5,16.8,100,4.6,12/20/2019 03:24
12/20/2019 03:29,0.0,3.7,74.0,16.9,100,4.6,12/20/2019 03:29
12/20/2019 03:35,0.0,3.7,74.0,17.1,100,4.6,12/20/2019 03:35
12/20/2019 03:40,0.0,3.7,74.4,17.0,100,4.6,12/20/2019 03:40
12/20/2019 03:45,0.0,3.7,74.8,17.2,100,4.6,12/20/2019 03:45
12/20/2019 03:49,0.0,3.7,75.1,17.2,100,4.6,12/20/2019 03:49
12/20/2019 03:54,0.0,3.7,75.5,17.0,100,4.6,12/20/2019 03:54
12/20/2019 04:00,0.0,3.7,75.6,17.3,100,4.6,12/20/2019 04:00
12/20/2019 04:05,0.0,3.7,76.2,17.2,100,4.6,12/20/2019 04:05
12/20/2019 04:09,0.0,3.7,76.6,17.2,100,4.6,12/20/2019 04:09
12/20/2019 04:14,0.0,3.7,76.8,17.3,100,4.6,12/20/2019 04:14
12/20/2019 04:20,0.0,3.7,77.1,17.2,100,4.6,12/20/2019 04:20
12/20/2019 04:25,0.0,3.7,77.3,17.3,100,4.6,12/20/2019 04:25
12/20/2019 04:30,0.0,3.7,77.6,17.2,100,4.6,12/20/2019 04:30
12/20/2019 04:34,0.0,3.7,77.7,17.2,100,4.6,12/20/2019 04:34
12/20/2019 04:39,0.0,3.7,78.1,17.2,100,4.6,12/20/2019 04:39
12/20/2019 04:45,0.0,3.7,78.5,17.2,100,4.6,12/20/2019 04:45
12/20/2019 04:50,0.0,3.7,78.6,17.3,100,4.6,12/20/2019 04:50
12/20/2019 04:54,0.0,3.7,78.0,17.5,100,4.6,12/20/2019 04:54
12/20/2019 04:59,0.0,3.7,76.2,17.9,100,4.6,12/20/2019 04:59
12/20/2019 05:05,0.0,3.7,74.6,18.4,100,4.6,12/20/2019 05:05
12/20/2019 05:10,0.0,3.7,73.9,18.3,100,4.6,12/20/2019 05:10
12/20/2019 05:15,0.0,3.6,73.5,18.5,100,4.6,12/20/2019 05:15
12/20/2019 05:19,0.0,3.7,73.4,18.5,100,4.6,12/20/2019 05:19
12/20/2019 05:24,0.0,3.7,73.3,18.7,100,4.6,12/20/2019 05:24
12/20/2019 05:30,0.0,3.7,73.4,18.8,100,4.6,12/20/2019 05:30
12/20/2019 05:35,0.0,3.7,73.6,18.6,100,4.6,12/20/2019 05:35
12/20/2019 05:39,0.0,3.7,73.7,18.8,100,4.6,12/20/2019 05:39
12/20/2019 05:44,0.0,3.7,73.6,18.8,100,4.6,12/20/2019 05:44
12/20/2019 05:50,0.0,3.7,73.9,18.8,100,4.6,12/20/2019 05:50
12/20/2019 05:55,0.0,3.7,74.1,18.9,100,4.6,12/20/2019 05:55
12/20/2019 06:00,0.0,3.7,74.1,18.9,100,4.6,12/20/2019 06:00
12/20/2019 06:04,0.0,3.7,74.4,18.8,100,4.6,12/20/2019 06:04
12/20/2019 06:09,0.0,3.7,74.4,18.9,100,4.6,12/20/2019 06:09
12/20/2019 06:15,0.0,3.7,74.6,19.0,100,4.6,12/20/2019 06:15
12/20/2019 06:20,0.0,3.7,74.7,18.9,100,4.6,12/20/2019 06:20
12/20/2019 06:24,0.0,3.7,75.0,18.7,100,4.6,12/20/2019 06:24
12/20/2019 06:29,0.0,3.7,75.2,18.8,100,4.6,12/20/2019 06:29
12/20/2019 06:35,0.0,3.7,75.5,18.8,100,4.6,12/20/2019 06:35
12/20/2019 06:40,0.0,3.7,75.7,18.7,100,4.6,12/20/2019 06:40
12/20/2019 06:45,0.0,3.7,75.7,18.7,100,4.6,12/20/2019 06:45
12/20/2019 06:49,0.0,3.7,75.7,18.8,100,4.6,12/20/2019 06:49
12/20/2019 06:54,0.0,3.7,76.1,18.6,100,4.6,12/20/2019 06:54
12/20/2019 07:00,0.0,3.7,76.2,18.5,100,4.6,12/20/2019 07:00
12/20/2019 07:05,0.0,3.7,76.2,18.6,100,4.6,12/20/2019 07:05
12/20/2019 07:09,0.0,3.7,76.3,18.6,100,4.6,12/20/2019 07:09
12/20/2019 07:14,0.0,3.7,76.3,18.5,100,4.6,12/20/2019 07:14
12/20/2019 07:20,0.0,3.7,76.5,18.5,100,4.6,12/20/2019 07:20
12/20/2019 07:25,0.0,3.7,76.8,18.3,100,4.6,12/20/2019 07:25
12/20/2019 07:30,0.0,3.7,76.9,18.4,100,4.6,12/20/2019 07:30
12/20/2019 07:34,0.0,3.7,76.9,18.5,100,4.6,12/20/2019 07:34
12/20/2019 07:39,0.0,3.7,77.1,18.4,100,4.6,12/20/2019 07:39
12/20/2019 07:45,0.0,3.7,77.4,18.4,100,4.6,12/20/2019 07:45
12/20/2019 07:50,0.0,3.7,77.3,18.4,100,4.6,12/20/2019 07:50
12/20/2019 07:54,0.0,3.7,77.5,18.2,100,4.6,12/20/2019 07:54
12/20/2019 07:59,0.0,3.7,77.6,18.2,100,4.6,12/20/2019 07:59
12/20/2019 08:05,0.0,3.7,77.7,18.3,100,4.6,12/20/2019 08:05
12/20/2019 08:10,0.0,3.7,77.8,18.1,100,4.6,12/20/2019 08:10
12/20/2019 08:15,0.0,3.7,77.9,18.2,100,4.6,12/20/2019 08:15
12/20/2019 08:19,0.0,3.7,77.8,18.4,100,4.6,12/20/2019 08:19
12/20/2019 08:24,0.0,3.7,78.0,18.1,100,4.6,12/20/2019 08:24
12/20/2019 08:30,0.0,3.7,78.2,18.2,100,4.6,12/20/2019 08:30
12/20/2019 08:35,0.0,3.7,78.2,18.0,100,4.6,12/20/2019 08:35
12/20/2019 08:39,0.0,3.7,78.4,18.0,100,4.6,12/20/2019 08:39
12/20/2019 08:44,0.0,3.7,78.3,18.1,100,4.6,12/20/2019 08:44
12/20/2019 08:50,0.0,3.7,78.4,18.0,100,4.6,12/20/2019 08:50
12/20/2019 08:55,0.0,3.7,78.6,17.9,100,4.6,12/20/2019 08:55
12/20/2019 09:00,0.0,3.7,78.6,17.9,100,4.6,12/20/2019 09:00
12/20/2019 09:04,0.0,3.7,77.9,17.9,100,4.6,12/20/2019 09:04
12/20/2019 09:09,0.0,3.7,75.7,18.4,100,4.6,12/20/2019 09:09
12/20/2019 09:15,0.0,3.7,73.8,18.5,102,4.6,12/20/2019 09:15
12/20/2019 09:20,0.0,3.7,74.0,18.2,103,4.6,12/20/2019 09:20
12/20/2019 09:24,0.0,3.7,74.3,18.1,106,4.6,12/20/2019 09:24
12/20/2019 09:29,0.0,3.7,74.3,18.1,107,4.6,12/20/2019 09:29
12/20/2019 09:35,0.0,3.7,74.0,18.0,108,4.6,12/20/2019 09:35
12/20/2019 09:40,0.0,3.7,73.9,18.1,111,4.6,12/20/2019 09:40
12/20/2019 09:45,0.0,3.7,73.8,18.0,114,4.6,12/20/2019 09:45
12/20/2019 09:49,0.0,3.7,73.8,18.0,115,4.6,12/20/2019 09:49
12/20/2019 09:54,0.0,3.7,73.8,17.8,118,4.6,12/20/2019 09:54
12/20/2019 10:00,0.0,3.7,73.4,18.1,122,4.6,12/20/2019 10:00
12/20/2019 10:05,0.0,3.7,71.5,18.8,126,4.6,12/20/2019 10:05
12/20/2019 10:09,0.0,3.6,69.3,19.5,132,4.6,12/20/2019 10:09
12/20/2019 10:14,0.0,3.6,67.6,20.0,137,4.6,12/20/2019 10:14
12/20/2019 10:20,0.0,3.6,66.7,20.2,139,4.6,12/20/2019 10:20
12/20/2019 10:25,0.0,3.6,66.0,20.5,132,4.6,12/20/2019 10:25
12/20/2019 10:30,0.0,3.6,65.4,20.6,130,4.6,12/20/2019 10:30
12/20/2019 10:34,0.0,3.6,65.0,20.8,133,4.6,12/20/2019 10:34
12/20/2019 10:39,0.0,3.6,64.8,21.0,134,4.6,12/20/2019 10:39
12/20/2019 10:45,0.0,3.6,64.5,21.1,141,4.6,12/20/2019 10:45
12/20/2019 10:50,0.0,3.6,64.1,21.2,136,4.6,12/20/2019 10:50
12/20/2019 10:54,0.0,3.6,63.8,21.4,134,4.6,12/20/2019 10:54
12/20/2019 10:59,0.0,3.6,63.4,21.5,121,4.6,12/20/2019 10:59
12/20/2019 11:05,0.0,3.6,63.0,21.5,136,4.6,12/20/2019 11:05
12/20/2019 11:10,0.0,3.6,62.8,21.6,132,4.6,12/20/2019 11:10
12/20/2019 11:15,0.0,3.6,62.6,21.7,127,4.6,12/20/2019 11:15
12/20/2019 11:19,0.0,3.6,62.5,21.8,126,4.6,12/20/2019 11:19
12/20/2019 11:24,0.0,3.6,62.4,21.8,121,4.6,12/20/2019 11:24
12/20/2019 11:30,0.0,3.6,62.3,22.0,125,4.6,12/20/2019 11:30
12/20/2019 11:35,0.2,3.6,62.2,21.9,126,4.6,12/20/2019 11:35
12/20/2019 11:39,0.2,3.6,62.2,22.1,127,4.7,12/20/2019 11:39
12/20/2019 11:44,0.2,3.6,62.1,22.2,137,4.7,12/20/2019 11:44
12/20/2019 11:50,0.2,3.6,62.3,22.3,135,4.7,12/20/2019 11:50
12/20/2019 11:55,0.6,3.6,62.5,22.3,138,4.7,12/20/2019 11:55
12/20/2019 12:00,0.6,3.6,62.9,22.3,128,4.7,12/20/2019 12:00
12/20/2019 12:04,0.6,3.6,62.9,22.5,130,4.7,12/20/2019 12:04
12/20/2019 12:09,0.6,3.6,62.9,22.5,149,4.7,12/20/2019 12:09
12/20/2019 12:15,0.6,3.6,62.7,22.6,131,4.7,12/20/2019 12:15
12/20/2019 12:20,0.6,3.6,62.9,22.6,129,4.6,12/20/2019 12:20
12/20/2019 12:24,0.6,3.6,63.2,22.5,138,4.6,12/20/2019 12:24
12/20/2019 12:29,0.6,3.6,63.4,22.6,133,4.6,12/20/2019 12:29
12/20/2019 12:35,0.6,3.6,63.7,22.6,146,4.6,12/20/2019 12:35
12/20/2019 12:40,0.6,3.6,63.7,22.6,130,4.6,12/20/2019 12:40
12/20/2019 12:45,0.6,3.6,64.3,22.4,130,4.6,12/20/2019 12:45
12/20/2019 12:49,0.6,3.6,64.8,22.5,118,4.6,12/20/2019 12:49
12/20/2019 12:54,0.6,3.6,65.4,22.4,112,4.6,12/20/2019 12:54
12/20/2019 13:00,0.6,3.6,65.8,22.1,142,4.6,12/20/2019 13:00
12/20/2019 13:05,0.6,3.6,66.1,22.1,135,4.6,12/20/2019 13:05
12/20/2019 13:09,0.6,3.6,66.4,21.7,125,4.6,12/20/2019 13:09
12/20/2019 13:14,0.6,3.6,66.8,21.8,151,4.6,12/20/2019 13:14
12/20/2019 13:20,0.6,3.6,66.8,21.9,151,4.6,12/20/2019 13:20
12/20/2019 13:25,0.6,3.6,66.5,21.9,139,4.6,12/20/2019 13:25
12/20/2019 13:30,0.6,3.6,66.8,21.8,123,4.6,12/20/2019 13:30
12/20/2019 13:34,0.6,3.6,67.1,21.6,123,4.6,12/20/2019 13:34
12/20/2019 13:39,0.6,3.6,66.8,21.7,119,4.6,12/20/2019 13:39
12/20/2019 13:45,0.6,3.6,66.4,21.8,125,4.6,12/20/2019 13:45
12/20/2019 13:50,0.6,3.6,65.9,22.0,138,4.6,12/20/2019 13:50
12/20/2019 13:54,0.6,3.6,65.8,22.1,151,4.6,12/20/2019 13:54
12/20/2019 13:59,0.6,3.6,66.2,22.1,201,4.6,12/20/2019 13:59
12/20/2019 14:05,0.6,3.6,66.1,22.4,190,4.6,12/20/2019 14:05
12/20/2019 14:10,0.6,3.6,66.3,22.4,170,4.6,12/20/2019 14:10
12/20/2019 14:15,0.6,3.6,66.7,22.5,139,4.6,12/20/2019 14:15
12/20/2019 14:19,0.6,3.6,67.0,22.5,111,4.6,12/20/2019 14:19
12/20/2019 14:24,0.6,3.6,67.3,22.1,111,4.6,12/20/2019 14:24
12/20/2019 14:30,0.6,3.6,67.7,21.6,118,4.6,12/20/2019 14:30
12/20/2019 14:35,0.6,3.6,67.9,21.1,115,4.6,12/20/2019 14:35
12/20/2019 14:39,0.6,3.6,67.4,20.7,113,4.6,12/20/2019 14:39
12/20/2019 14:44,0.6,3.6,66.8,20.5,116,4.6,12/20/2019 14:44
12/20/2019 14:50,0.6,3.6,66.2,20.7,129,4.6,12/20/2019 14:50
12/20/2019 14:55,0.6,3.6,65.2,20.9,131,4.6,12/20/2019 14:55
12/20/2019 15:00,0.6,3.6,64.0,21.3,165,4.6,12/20/2019 15:00
12/20/2019 15:04,0.6,3.6,62.9,21.6,151,4.6,12/20/2019 15:04
12/20/2019 15:09,0.6,3.6,62.3,21.9,125,4.6,12/20/2019 15:09
